ID,Name,Overall,Potential,Personal Index of Performance,Country,Club,Preferred Foot,Weak Foot,Skill Moves,Height,Attacking Work Rate,Defensive Work Rate,Value (€),Wage (€),Crossing,Finishing,Heading Accuracy,Short Passing,Volley,Dribbling,Curve,Free Kick Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,Diving,Handling,Kicking,Positioning (for Goalkeepers),Reflexes
186684,Kiko Olivas,72,72,72,Spain,FC Cartagena,Right,3,2,185,Medium,Medium,1100000,7000,44,53,72,73,53,54,30,36,66,67,40,51,54,76,33,54,77,66,80,36,64,74,50,60,38,72,73,73,67,8,8,15,7,14
186695,E. Muñoz,69,69,69,Argentina,Estudiantes de La Plata,Right,3,2,185,Low,Medium,950000,6000,33,21,75,66,24,44,34,32,45,50,48,53,48,65,52,57,77,50,77,31,74,65,29,41,30,68,70,70,70,11,11,7,11,12
186715,S. Salinas,64,64,64,United States,San Jose Earthquakes,Right,3,2,180,High,High,190000,2000,66,57,49,65,55,64,66,55,59,63,70,70,67,58,72,62,43,57,58,54,58,59,60,60,50,64,59,59,55,9,13,8,8,9
186748,Vítor Gomes,71,71,71,Portugal,Rio Ave FC,Right,3,3,183,Medium,Medium,875000,7000,73,59,70,74,57,71,61,73,73,74,55,55,60,71,59,77,76,64,75,70,77,68,67,73,59,70,57,65,66,6,15,9,15,7
186783,A. Adomah,69,69,69,Ghana,Queens Park Rangers,Right,3,3,185,Medium,High,650000,16000,70,64,51,66,59,71,63,53,60,71,70,73,74,67,62,71,66,61,67,63,57,65,67,68,68,73,61,66,53,10,9,13,7,10
186801,C. Kouyaté,77,77,77,Senegal,Nottingham Forest,Right,3,3,189,High,High,7000000,53000,53,63,75,70,50,68,39,47,66,73,53,65,60,79,54,74,75,84,85,63,85,77,69,68,52,72,77,79,74,15,8,9,12,9
186839,N. McGinn,65,65,65,Northern Ireland,None,Right,5,3,178,Medium,Low,0,0,66,64,62,63,64,65,67,66,59,67,66,74,79,62,77,71,55,68,61,60,45,48,64,65,64,66,50,13,15,10,15,6,15,13
186881,J. Holland,70,70,70,Australia,FK Austria Wien,Right,4,2,182,Medium,High,800000,10000,63,56,71,70,56,67,59,47,65,68,62,54,67,67,67,70,64,75,70,66,77,71,63,68,55,72,68,66,64,9,12,14,15,15
186905,A. Barnes,72,72,72,England,Burnley,Right,4,3,186,High,High,1900000,32000,66,72,77,73,74,68,62,56,65,72,52,51,66,74,66,80,83,68,81,66,88,41,75,70,80,74,43,46,39,6,10,11,10,10
186935,Claudemir,71,71,71,Brazil,FC Vizela,Right,3,3,185,Low,Medium,650000,4000,66,61,66,73,65,70,67,67,68,72,46,54,60,70,61,71,62,71,71,72,78,70,69,70,60,70,68,69,66,15,13,11,13,13
186941,R. Wolf,68,68,68,Germany,Fortuna Düsseldorf,Right,2,1,190,Medium,Medium,210000,7000,11,11,16,19,11,14,13,11,18,20,34,33,43,66,31,49,64,27,73,13,28,14,10,35,23,36,12,13,14,70,66,65,68,67
186942,İ. Gündoğan,85,85,85,Germany,Manchester City,Right,4,4,180,High,Medium,44000000,185000,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,76,75,67,11,14,5,5,13
186950,F. Daprelà,67,67,67,Switzerland,FC Lugano,Left,3,3,183,Medium,High,700000,4000,65,55,64,64,46,61,53,60,64,67,65,73,71,65,65,65,82,78,80,59,70,62,61,59,48,68,68,64,65,5,11,7,11,6
186970,Gu Cao,66,66,66,China PR,Henan Songshan Longmen FC,Right,2,2,183,Medium,High,150000,2000,49,46,60,50,22,60,24,24,51,54,66,74,58,61,61,38,74,72,77,33,75,66,54,43,30,57,68,67,64,10,7,6,9,8
186977,O. Merlo,70,70,70,Argentina,Club Sporting Cristal,Right,2,2,185,Medium,High,425000,0,43,35,80,65,27,29,45,38,46,62,52,52,53,64,46,35,68,61,81,36,78,71,21,43,49,57,62,71,66,14,14,11,16,6
186998,W. Yarbrough,69,69,69,United States,Colorado Rapids,Right,3,1,188,Medium,Medium,450000,3000,12,17,14,32,15,18,14,12,35,21,59,56,40,67,46,53,75,34,75,16,29,12,16,52,22,48,25,15,14,69,64,70,70,68
187042,A. Konradsen,65,65,65,Norway,FK Bodø/Glimt,Right,3,3,183,High,High,575000,2000,61,59,66,65,62,60,59,60,63,62,57,60,67,68,65,75,77,81,75,65,73,66,68,65,57,66,63,64,63,8,7,9,14,16
187043,S. Johansen,71,71,71,Norway,Queens Park Rangers,Left,3,3,182,High,High,1500000,22000,70,64,53,74,64,67,72,75,73,73,60,66,72,71,74,72,64,76,66,70,82,65,67,72,51,74,72,70,63,7,16,7,9,14
187072,L. Stindl,79,79,79,Germany,Borussia Mönchengladbach,Right,4,4,181,Medium,Medium,11000000,34000,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,75,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12
187077,F. Sears,63,63,63,England,Colchester United,Right,3,3,170,High,High,400000,4000,57,64,58,60,60,64,62,61,57,63,74,72,88,64,86,63,51,81,55,62,69,32,65,60,63,64,28,45,39,15,7,15,14,7
187084,M. Diouf,72,72,72,Senegal,İttifak Holding Konyaspor,Right,3,3,185,High,Medium,1100000,15000,63,73,79,67,70,66,59,36,44,70,63,68,60,70,60,75,91,70,80,61,78,57,77,66,75,66,44,58,55,11,5,12,7,12
187132,C. Zambrano,74,74,74,Peru,Boca Juniors,Right,3,2,185,Low,High,2700000,14000,51,41,74,72,36,66,36,33,72,67,56,54,63,66,58,63,75,67,76,54,90,69,40,45,44,73,72,75,76,14,12,13,12,14
187144,Cho Soo Hyuk,60,60,60,Korea Republic,Ulsan Hyundai FC,Right,3,1,188,Medium,Medium,25000,0,12,14,15,12,13,13,18,14,13,15,31,37,69,57,45,45,57,21,65,11,18,12,13,54,20,61,28,14,15,60,61,60,60,58
187154,N. Canavan,62,62,62,Republic of Ireland,Barrow,Left,2,2,193,Medium,Medium,275000,2000,15,15,63,49,18,37,18,14,36,45,42,49,36,61,37,35,80,61,82,12,55,63,30,33,22,53,62,61,60,6,10,11,14,6
187157,M. Godden,70,70,70,England,Coventry City,Right,3,2,180,High,Medium,1600000,14000,42,74,72,62,71,63,58,59,47,69,61,56,67,73,77,72,82,70,68,65,61,37,76,58,74,70,24,26,21,9,10,15,15,9
187259,L. Ovalle,65,65,65,Panama,Deportivo La Guaira FC,Left,3,3,178,Medium,Medium,375000,0,70,36,45,63,34,63,47,17,60,68,75,72,63,49,64,53,63,65,56,38,61,59,45,24,44,47,60,64,62,14,14,16,7,15
187334,L. Hallenius,67,67,67,Sweden,GIF Sundsvall,Right,3,2,185,Medium,Medium,650000,2000,48,68,63,63,57,57,45,48,47,62,71,71,65,65,58,72,69,70,79,65,67,33,70,55,57,65,42,29,26,15,6,6,11,8
187337,G. Molins,65,65,65,Sweden,Sarpsborg 08 FF,Right,2,3,186,Medium,Medium,450000,2000,62,65,56,66,65,67,65,60,56,68,47,48,59,67,61,70,39,63,90,64,76,43,66,64,64,70,41,46,37,6,15,16,7,6
187447,Shin Hyung Min,61,61,61,Korea Republic,Ulsan Hyundai FC,Right,5,3,182,Low,High,90000,1000,58,45,58,64,65,55,63,59,60,62,54,34,63,50,61,72,75,56,60,64,72,58,57,60,58,64,61,62,59,9,15,7,12,9
187498,J. Jantscher,72,72,72,Austria,SK Sturm Graz,Right,4,3,181,High,Low,1500000,17000,74,74,68,73,73,72,72,70,70,73,67,67,70,69,71,74,54,83,67,72,42,35,75,74,69,73,40,31,25,9,7,12,12,7
187598,Rafael Tolói,81,81,81,Italy,Atalanta,Right,3,2,185,Medium,High,17500000,55000,44,40,83,69,30,58,41,70,68,70,64,70,61,83,66,75,76,82,82,62,82,80,40,50,64,86,81,85,82,11,12,16,16,8
187607,A. Dzyuba,77,77,77,Russia,Adana Demirspor,Right,3,3,196,Medium,Low,6500000,25000,61,80,85,76,74,71,66,60,57,75,61,65,55,75,34,79,65,71,93,69,80,30,79,76,75,79,25,17,21,15,12,11,11,8
187702,O. El Kaddouri,71,71,71,Morocco,PAOK,Right,4,3,185,Medium,Medium,1500000,0,73,62,70,73,66,73,76,71,74,73,68,72,63,68,54,77,70,66,74,73,56,59,73,75,68,71,50,60,57,5,14,6,6,9
187761,E. Doyle,65,65,65,Republic of Ireland,St. Patrick's Athletic,Right,4,2,183,High,Medium,350000,1000,56,65,65,62,65,62,62,57,49,63,61,63,65,67,72,67,80,84,70,60,53,23,68,59,67,63,39,12,15,14,12,16,15,14
187782,S. Conneely,64,64,64,Republic of Ireland,Accrington Stanley,Right,3,2,175,Medium,High,300000,1000,51,46,59,63,40,57,40,42,62,62,36,34,57,60,68,58,72,57,70,46,72,63,58,59,52,62,64,63,61,15,14,13,12,14
187796,K. Dennis,63,63,63,England,Carlisle United,Left,1,2,180,High,High,400000,3000,38,63,61,55,60,58,51,60,46,61,62,66,74,63,68,66,73,81,69,62,72,40,64,59,66,63,32,38,22,5,7,21,3,5
187800,M. Isla,76,76,76,Chile,Universidad Católica,Right,3,3,176,High,Medium,2800000,11000,78,41,58,75,58,75,78,64,72,73,80,75,84,73,78,65,66,80,68,66,76,73,70,68,62,76,71,75,75,7,8,7,7,7
188017,A. Pomini,65,65,65,Italy,SPAL,Right,2,1,185,Medium,Medium,80000,0,14,10,13,30,11,12,10,12,36,21,40,39,47,66,33,47,60,25,70,11,38,19,10,31,23,55,20,11,13,60,64,62,69,62
188031,G. Masucci,67,67,67,Italy,Pisa,Right,4,3,172,Medium,Medium,350000,2000,64,66,60,54,60,69,62,61,56,73,73,68,74,74,84,64,45,52,45,64,48,47,76,65,60,68,34,11,14,11,13,14,15,8
188038,O. Čelůstka,71,71,71,Czech Republic,AC Sparta Praha,Right,3,3,186,Medium,Medium,900000,0,58,48,74,66,46,54,62,50,70,58,59,62,60,66,61,59,77,57,84,58,77,67,62,57,40,58,70,69,69,8,13,14,15,8
188042,M. Suárez,77,77,77,Argentina,River Plate,Right,4,4,183,Medium,Medium,5000000,20000,72,75,74,73,74,84,82,67,74,83,80,71,80,80,81,78,73,60,71,78,76,45,80,82,68,85,45,43,37,9,16,11,13,8
188062,K. Getinger,67,67,67,Poland,PGE FKS Stal Mielec,Left,4,2,188,High,Medium,525000,2000,64,58,54,61,51,61,58,60,57,65,76,74,60,59,62,66,60,80,67,62,67,60,64,66,49,61,62,61,62,12,6,8,9,8
188091,F. Gulbrandsen,72,72,72,Norway,Adana Demirspor,Right,3,3,175,High,High,2300000,18000,62,71,61,67,67,73,68,53,51,73,84,86,85,69,83,77,90,81,76,67,71,38,74,56,59,62,39,29,19,15,6,9,7,15
188094,J. McLaughlin,70,70,70,Scotland,Rangers FC,Right,3,1,188,Medium,Medium,275000,20000,21,20,14,30,13,16,15,21,38,23,49,54,58,63,63,53,60,37,61,19,41,18,17,46,26,52,24,17,14,70,71,70,68,69
188103,Rochina,77,77,77,Spain,Granada CF,Left,2,4,182,Medium,Medium,8500000,13000,69,74,54,78,68,82,81,77,81,82,69,68,72,73,77,83,63,62,69,83,65,53,73,82,67,82,51,57,53,7,16,11,13,13
188104,D. Kisiel,60,60,60,Poland,VfB Oldenburg,Right,3,1,190,Medium,Medium,120000,0,15,14,13,18,14,14,15,15,19,22,44,55,45,58,56,43,63,45,55,14,25,23,15,22,15,32,14,14,15,62,52,57,66,55
188107,A. Diomande,67,67,67,Norway,Odds BK,Right,3,3,180,Medium,Medium,825000,2000,45,69,66,58,62,64,56,40,43,66,76,74,76,63,70,69,85,67,82,62,68,33,66,56,66,62,27,20,16,12,7,10,13,14
188128,Manu Barreiro,67,67,67,Spain,CD Lugo,Right,3,3,189,Medium,Medium,425000,3000,45,69,71,66,69,65,62,69,50,67,49,59,72,69,57,65,73,68,82,63,56,39,70,56,89,66,45,18,19,6,9,6,13,9
188135,Juanfran,70,70,70,Spain,Málaga CF,Right,3,3,180,High,Medium,825000,6000,68,57,65,69,53,71,64,62,67,75,66,66,73,68,67,78,74,74,70,78,68,66,67,63,59,68,64,69,69,13,9,13,10,14
188152,Oscar,81,81,81,Brazil,Shanghai Port FC,Right,3,4,179,High,Medium,25000000,28000,81,77,59,85,72,81,77,78,84,83,82,76,92,77,84,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,15,12,12
188154,L. Holtby,71,71,71,Germany,Holstein Kiel,Left,4,3,176,High,Medium,1500000,13000,70,64,52,74,67,72,78,74,74,76,66,62,78,68,79,70,86,62,61,65,73,62,68,74,66,74,55,61,64,12,12,8,11,9
188163,M. Marconi,66,66,66,Italy,Südtirol,Right,3,2,186,High,Low,550000,1000,39,68,71,54,62,58,59,56,41,67,70,65,65,61,62,67,72,72,80,56,52,36,67,45,67,61,29,32,22,11,6,14,6,10
188166,M. Phillips,70,70,70,Scotland,West Bromwich Albion,Right,4,4,183,High,Medium,1300000,20000,75,67,54,66,58,72,74,50,65,70,74,74,74,68,67,75,54,65,76,70,54,32,68,69,61,67,49,45,34,14,16,16,10,10
188168,G. Friend,67,67,67,England,Birmingham City,Left,3,3,188,Medium,Medium,325000,11000,61,53,66,64,33,64,66,53,60,63,51,49,64,65,55,62,67,58,72,57,60,67,62,52,49,57,66,69,69,11,13,15,6,12
188182,L. Balogun,74,74,74,Nigeria,Queens Park Rangers,Right,3,2,190,Medium,Medium,1400000,28000,55,30,74,71,32,60,59,41,63,62,72,79,53,68,57,65,79,69,85,57,72,72,46,47,39,65,74,72,76,6,15,12,10,6
188197,L. Viatri,68,68,68,Argentina,Club Atlético Peñarol,Right,3,3,186,Medium,High,525000,0,49,72,85,65,70,59,57,61,62,67,34,48,37,59,50,72,69,30,86,69,51,61,72,57,64,69,40,23,26,16,8,8,15,9
188202,Y. Thoelen,67,67,67,Belgium,KV Mechelen,Right,2,1,188,Medium,Medium,550000,4000,14,11,13,26,13,12,16,17,33,19,36,42,43,61,33,48,68,27,61,12,27,13,5,40,20,36,10,20,19,65,68,64,68,65
188232,K. Yoda,68,68,68,France,Al Wehda,Left,3,3,184,Medium,Medium,750000,10000,64,68,50,63,52,72,59,49,52,70,77,87,74,61,65,80,84,60,71,67,64,44,64,65,55,66,62,47,56,12,15,14,11,6
188253,J. McCarthy,67,67,67,Republic of Ireland,Celtic,Right,3,3,180,Low,High,725000,15000,56,55,63,71,58,67,62,59,67,72,59,51,65,64,68,75,65,47,73,61,72,61,59,61,57,71,69,70,64,12,11,8,10,13
188268,L. Acosta,74,74,74,Argentina,Club Atlético Lanús,Right,4,4,169,High,High,2000000,16000,72,69,69,74,75,74,71,45,65,74,81,83,82,72,84,73,87,66,47,64,83,61,72,70,65,83,49,46,41,12,6,14,12,9
188271,F. Ayité,68,68,68,Togo,Valenciennes FC,Right,4,3,175,Medium,Medium,750000,3000,64,63,57,64,63,68,63,63,62,67,79,82,81,68,75,69,73,72,71,65,48,22,62,62,60,55,45,31,22,16,6,12,14,9
188274,M. Yatabaré,69,69,69,Mali,Demir Grup Sivasspor,Right,3,3,186,High,Medium,475000,7000,59,71,75,63,60,65,52,50,57,67,55,50,62,64,50,79,79,50,81,69,68,21,70,62,67,60,44,15,12,7,12,16,10,10
188278,M. Birighitti,69,69,69,Australia,Dundee United,Right,4,1,189,Medium,Medium,750000,3000,12,9,11,29,15,13,12,11,17,16,46,50,66,57,41,48,66,32,62,12,40,23,9,33,14,63,12,14,14,71,66,64,69,71
188305,A. Bouhaddouz,66,66,66,Morocco,MSV Duisburg,Right,4,3,188,Medium,Medium,375000,2000,50,64,67,63,66,63,66,64,54,65,53,64,59,66,57,71,75,55,86,63,74,36,65,44,71,68,14,13,14,8,6,15,11,6
188335,A. Budimir,76,76,76,Croatia,CA Osasuna,Left,4,3,190,Medium,High,7500000,29000,41,80,84,64,70,77,44,52,41,78,58,65,54,72,31,77,65,64,83,70,77,24,80,39,65,72,29,35,27,11,14,8,16,15
188336,A. Tuia,68,68,68,Italy,Lecce,Right,3,2,184,Low,High,775000,6000,36,22,71,55,30,32,36,40,45,45,57,55,54,65,57,57,82,66,81,40,65,68,25,46,29,63,65,70,66,5,15,12,10,11
188337,M. Wakaso,72,72,72,Ghana,KAS Eupen,Left,2,3,171,Medium,Medium,1900000,10000,68,63,60,70,76,68,67,64,69,71,81,85,82,78,88,85,85,88,81,68,86,71,71,71,50,70,68,71,69,10,16,7,15,14
188350,M. Reus,85,85,85,Germany,Borussia Dortmund,Right,4,4,180,High,Medium,33500000,78000,84,84,44,85,87,86,88,85,79,86,75,66,83,86,81,86,68,72,66,81,51,56,84,86,79,86,59,47,59,12,12,13,13,11
188377,K. Walker,85,85,85,England,Manchester City,Right,2,3,183,High,High,37500000,170000,77,51,74,80,57,79,76,71,81,81,87,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,76,84,83,12,6,16,15,8
188397,R. Rodelin,70,70,70,France,Servette FC,Right,3,3,193,High,Medium,1300000,11000,71,73,72,71,72,69,70,62,62,72,55,54,71,72,59,73,85,84,87,71,43,53,71,72,71,64,43,30,19,8,13,10,16,10
188400,T. Kaminski,73,74,73.5,Belgium,Blackburn Rovers,Right,3,1,188,Medium,Medium,2300000,27000,18,14,10,40,17,11,11,17,46,16,47,45,59,69,42,52,66,31,62,15,29,17,18,53,24,47,17,11,17,72,75,69,67,74
188421,J. Dom,70,70,70,Belgium,Oud-Heverlee Leuven,Right,3,2,173,High,High,1100000,8000,68,50,47,64,56,58,60,61,66,64,73,77,70,66,73,67,71,83,69,65,71,68,61,57,57,69,67,65,66,8,11,7,15,6
188485,D. Polenta,71,71,71,Uruguay,Unión de Santa Fe,Left,3,2,185,Medium,High,1500000,9000,59,30,62,65,21,52,40,56,67,63,72,67,59,62,53,68,83,68,92,32,75,67,35,49,55,65,70,71,68,11,14,9,8,6
188490,L. Sercombe,65,65,65,England,Cheltenham Town,Right,4,3,178,High,Medium,550000,2000,60,60,55,67,53,64,64,58,65,63,53,54,70,63,73,67,60,85,61,60,58,57,63,66,62,63,55,56,53,12,8,16,14,13
188524,V. Babacan,71,71,71,Turkey,İstanbul Başakşehir FK,Right,2,1,192,Medium,Medium,600000,16000,12,15,16,34,14,14,16,12,29,19,49,51,49,60,50,50,72,31,61,12,29,27,17,53,12,62,22,22,15,73,69,67,76,70
188537,L. Négo,72,72,72,Hungary,None,Right,3,3,181,High,High,0,0,77,70,52,70,68,71,77,43,69,70,78,82,70,72,72,69,59,72,65,61,67,65,65,58,54,73,61,66,64,12,12,8,11,16
188538,V. Sasso,69,69,69,France,Boavista FC,Right,3,2,190,Medium,High,950000,7000,47,22,73,67,26,48,37,26,62,54,35,38,38,65,43,40,68,64,82,21,77,70,22,32,41,60,66,69,67,11,11,12,7,8
188541,P. Schiattarella,68,68,68,Italy,Benevento,Right,3,3,177,Medium,High,475000,2000,63,62,60,74,61,70,65,58,70,71,72,73,70,69,71,68,63,55,64,69,75,59,59,71,57,65,65,63,60,11,12,5,14,15
188545,R. Lewandowski,91,91,91,Poland,FC Barcelona,Right,4,4,185,High,Medium,84000000,420000,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10
188554,Dani Pacheco,65,65,65,Spain,Górnik Zabrze,Right,3,3,169,High,Low,600000,2000,62,64,47,65,59,65,70,68,65,66,67,68,86,58,89,64,75,54,56,66,48,39,62,63,63,59,41,28,23,12,8,10,13,12
188567,P. Aubameyang,85,85,85,Gabon,Chelsea,Right,4,4,187,High,Low,34500000,180000,72,87,76,78,82,78,80,76,64,81,85,89,77,84,67,82,75,74,74,79,43,48,88,74,82,83,20,29,36,6,9,15,9,9
188599,M. Antenucci,73,73,73,Italy,Bari,Right,4,4,180,High,Medium,1000000,4000,59,76,61,74,73,79,76,66,56,78,68,55,71,78,74,77,61,49,61,70,61,30,80,71,75,76,32,36,32,14,10,9,6,9
188601,A. Coeff,68,68,68,France,AJ Auxerre,Right,3,2,185,Medium,Medium,1000000,7000,60,47,67,68,59,56,53,51,68,70,41,55,73,68,61,62,90,90,80,48,66,69,58,57,60,65,61,66,67,10,10,15,11,6
188621,A. Meijers,66,66,66,Netherlands,Sparta Rotterdam,Left,4,3,176,Medium,Medium,325000,3000,61,47,63,62,58,65,71,69,64,65,64,62,67,65,74,67,80,68,68,60,67,62,64,66,56,70,64,64,65,7,15,7,10,15
188674,M. Pektemek,65,65,65,Turkey,Yukatel Kayserispor,Right,3,3,182,High,High,450000,5000,67,62,74,65,66,65,69,61,63,64,66,65,67,69,66,65,84,65,56,64,72,55,67,64,71,63,41,59,49,8,8,14,7,10
188727,B. Poulain,65,65,65,France,Nîmes Olympique,Right,2,2,189,Low,High,230000,2000,43,28,68,63,23,38,35,36,64,54,33,31,47,62,40,25,33,62,78,21,73,68,41,58,53,68,69,64,63,6,8,7,7,7
188770,A. Mehmedi,73,73,73,Switzerland,Antalyaspor,Right,3,3,183,Medium,Medium,2500000,21000,72,74,55,74,80,79,74,58,58,77,65,67,77,71,76,77,65,62,67,70,68,44,72,72,69,75,43,39,36,13,14,8,15,16
188782,M. Morrison,69,69,69,England,Portsmouth,Right,3,2,188,Medium,High,450000,6000,25,40,72,55,32,33,38,37,53,54,38,44,50,67,63,40,85,63,77,33,73,69,37,42,30,58,67,70,68,9,10,7,7,4
188825,A. Kashi,65,65,65,Algeria,FC Annecy,Right,3,2,178,Medium,Medium,350000,1000,48,45,42,68,33,61,53,61,65,64,59,44,75,62,72,64,75,64,69,65,73,62,50,60,52,60,62,64,61,12,7,13,15,9
188836,J. Steele,65,65,65,England,Brighton & Hove Albion,Right,3,1,188,Medium,Medium,375000,11000,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,50,56,29,55,12,39,11,13,40,24,52,10,18,14,63,65,67,66,64
188844,Marc Valiente,69,69,69,Spain,FC Goa,Right,4,2,184,Medium,Medium,375000,0,53,21,69,67,32,48,63,40,68,62,49,53,58,69,61,57,59,71,78,36,69,68,46,40,30,67,73,70,67,15,9,11,14,9
188856,C. Klem,66,66,66,Austria,TSV Egger Glas Hartberg,Left,2,2,172,High,High,625000,3000,65,40,39,62,41,60,63,56,60,62,76,75,81,58,84,53,74,78,44,46,63,62,56,60,45,62,64,65,61,12,15,16,12,11
188872,A. Bittroff,67,67,67,Germany,1. FC Magdeburg,Right,3,2,186,High,Medium,475000,4000,58,34,60,67,45,64,51,45,64,63,65,75,63,63,60,64,79,81,74,51,80,63,46,50,47,68,64,69,67,15,15,12,7,9
188879,A. N'Diaye,70,70,70,Senegal,Málaga CF,Right,3,3,188,Low,High,1100000,6000,62,58,61,63,46,65,51,44,63,62,53,55,66,70,48,70,69,71,90,67,75,74,64,68,54,69,73,68,68,11,7,13,15,10
188917,J. Skjelvik,65,65,65,Norway,Odense Boldklub,Left,2,2,183,High,Medium,625000,3000,59,45,56,64,45,61,54,55,58,62,78,79,72,56,69,61,77,78,73,48,67,60,60,54,46,56,56,58,59,8,12,16,10,6
188938,C. Álvarez,72,72,72,Argentina,Real Zaragoza,Right,3,1,186,Medium,Medium,250000,4000,14,11,12,25,15,13,12,14,44,22,44,50,65,61,53,50,60,38,64,15,25,24,17,31,14,58,12,14,15,74,68,67,74,73
188943,K. Trapp,86,86,86,Germany,Germany,Right,4,1,189,Medium,Medium,36000000,43000,13,13,11,25,12,10,14,12,12,24,43,50,42,83,37,59,76,45,75,13,30,22,12,46,17,64,15,14,10,84,82,79,85,87
188955,G. Bou,77,77,77,Argentina,New England Revolution,Right,4,4,175,Medium,Low,8500000,11000,69,77,71,70,70,76,66,71,64,76,75,76,74,75,77,88,82,76,75,80,52,39,78,73,72,76,24,29,24,6,6,15,16,7
188968,G. Marinelli,70,70,70,Argentina,Club Atlético Tigre,Right,3,1,180,Medium,Medium,800000,6000,12,15,21,34,14,14,16,16,28,25,36,35,46,69,58,48,54,33,28,13,21,24,17,53,18,53,18,18,17,70,69,64,70,70
188985,L. Kalludra,64,64,64,Sweden,Kristiansund BK,Right,3,3,170,High,Medium,575000,1000,58,59,42,65,52,65,57,54,61,65,78,74,85,58,85,62,76,72,54,60,62,55,63,62,48,64,52,52,47,8,15,8,11,16
188988,M. Lanzini,79,79,79,Argentina,West Ham United,Right,3,4,167,Medium,Medium,17000000,75000,75,70,52,82,65,82,76,76,78,84,76,64,81,74,89,76,76,71,43,76,62,30,73,80,77,80,30,52,54,14,9,6,7,15
188992,M. Estigarribia,72,72,72,Paraguay,Club Sol de América,Left,4,3,181,High,High,1100000,0,77,65,58,71,65,71,71,69,64,70,74,76,72,65,67,63,59,70,70,64,71,64,69,70,67,70,58,67,66,13,13,16,14,7
188996,A. Nuhiu,67,67,67,Kosovo,SC Rheindorf Altach,Right,4,3,197,Medium,Low,825000,6000,47,68,79,66,65,64,61,43,52,69,32,32,32,68,34,72,34,35,91,59,73,29,68,64,72,64,35,44,34,13,11,14,12,13
189010,S. Matuszek,63,63,63,Poland,Miedź Legnica,Right,3,2,185,Medium,High,240000,1000,32,32,62,58,50,49,52,28,55,56,33,32,46,63,54,59,72,73,74,52,79,63,50,45,45,60,68,62,61,14,11,6,7,8
189013,M. Buchalik,62,62,62,Poland,Lechia Gdańsk,Right,3,1,190,Medium,Medium,130000,1000,21,12,13,35,11,14,12,12,32,21,28,37,36,47,51,47,52,26,66,12,23,23,15,42,23,56,14,24,22,61,63,62,67,60
189024,M. Banguera,67,67,67,Ecuador,Delfín Sporting Club,Right,3,1,187,Medium,Medium,110000,0,12,14,15,14,16,18,19,20,12,12,37,34,28,64,31,53,60,30,65,14,30,18,16,40,13,50,15,16,14,67,65,70,65,66
189053,F. Caputo,78,78,78,Italy,U.C. Sampdoria,Right,4,3,181,High,Low,7000000,25000,50,83,74,70,80,76,58,54,58,78,78,79,85,80,79,76,85,69,70,70,50,14,84,65,78,72,40,20,15,14,7,10,11,11
189059,J. Livermore,71,71,71,England,West Bromwich Albion,Right,2,3,180,Medium,Medium,1200000,20000,65,56,66,69,60,65,68,58,68,71,59,52,62,68,68,70,68,75,75,63,84,67,58,61,57,72,69,71,65,9,15,8,10,9
189061,S. Burchert,70,70,70,Germany,FC St. Pauli,Right,3,1,187,Medium,Medium,800000,8000,11,14,13,23,11,11,15,11,22,20,48,43,41,65,31,50,63,32,65,15,32,18,14,18,17,36,18,14,14,70,68,67,72,70
189065,F. Renzetti,69,69,69,Italy,Modena,Left,3,2,173,High,High,500000,2000,68,48,54,70,48,64,66,64,64,64,76,78,81,62,82,64,78,78,53,52,70,61,60,62,43,66,65,69,62,8,9,5,12,10
189068,B. Dost,76,76,76,Netherlands,FC Utrecht,Right,3,2,196,Medium,Medium,4800000,18000,38,82,89,67,80,64,61,36,42,73,43,45,33,78,33,79,44,60,86,61,75,39,84,67,90,79,38,51,26,6,12,15,11,8
189084,E. Room,73,73,73,Curacao,Columbus Crew,Right,3,1,188,Medium,Medium,1000000,6000,20,16,11,44,18,12,13,12,46,27,46,44,47,74,46,51,70,34,65,12,27,14,9,61,37,60,17,17,13,74,69,68,68,75
189110,P. Hanlon,67,67,67,Scotland,Hibernian,Left,3,2,180,Medium,High,650000,3000,50,32,68,64,13,53,48,42,61,59,54,59,52,56,67,59,80,76,75,23,70,70,43,54,53,64,66,66,67,15,10,6,10,10
189115,M. Facchinetti,65,65,65,Switzerland,FC Lugano,Left,3,2,184,Medium,Medium,525000,3000,63,48,50,62,42,59,58,39,55,60,68,67,65,55,63,66,60,70,65,55,63,66,59,48,54,63,58,65,65,11,15,9,7,8
